,placeID,latitude,longitude,name,address,city,state,alcohol,smoking_area,dress_code,accessibility,price,Rambience,area
64,135021,18.933537,-99.222497,Subway,Rio Mayo 17 Vista Hermosa,Cuernavaca,Morelos,No_Alcohol_Served,not permitted,informal,no_accessibility,low,familiar,closed
65,135052,22.150981,-100.977412,La Cantina Restaurante,Ignacio Aldama 300 Centro,San Luis Potosi,SLP,Full_Bar,null,informal,no_accessibility,high,familiar,closed
66,132845,22.1262926,-100.9007764,Cenaduria El Rincan de Tlaquepaque,av. seminario,san luis potosi,san luis potosi,No_Alcohol_Served,null,informal,no_accessibility,medium,familiar,closed
67,135011,18.91061,-99.169539,Los Vikingos,36 Sur Civac,Jiutepec,Morelos,No_Alcohol_Served,null,informal,no_accessibility,medium,familiar,closed
68,132858,22.1312917,-100.9371941,Hamburguesas Valle Dorado,Av. Coral,San Luis Potosi,San Luis Potosi,No_Alcohol_Served,null,informal,completely,low,familiar,closed
69,135026,22.148665,-101.001273,la Cantina,Capitan Caldera No. 420 Tequisqueapan,San Luis Potosi,SLP,Full_Bar,null,informal,no_accessibility,high,familiar,closed
70,132884,22.1395776,-101.0278863,dairy queen,null,null,null,No_Alcohol_Served,null,informal,completely,low,familiar,closed
71,135016,18.869347,-99.209944,Arrachela Grill,69 Tres De Mayo,Cuernavaca,Morelos,No_Alcohol_Served,null,informal,no_accessibility,medium,familiar,closed
72,135104,23.7529821,-99.1684341,vips,null,null,null,Full_Bar,not permitted,informal,completely,medium,familiar,closed
73,132630,23.7529305,-99.1644725,palomo tec,blvrd emilio portes gil,victoria,tamaulipas,No_Alcohol_Served,null,informal,completely,low,familiar,closed
74,135047,22.150921,-100.993828,Restaurante Casa de las Flores,General Mariano Arista 1205 Barrio de Tequisquiap,San Luis Potosi,SLP,Wine-Beer,section,informal,no_accessibility,high,familiar,closed
75,132951,22.1544736,-100.9858091,VIPS,NICOLAS ZAPATA 300,San Luis Potosi,San Luis Potosi,No_Alcohol_Served,not permitted,casual,completely,low,familiar,closed
76,132665,23.7367977,-99.1342413,TACOS CORRECAMINOS,null,victoria,tamaulipas,No_Alcohol_Served,null,informal,completely,low,familiar,closed
77,135044,22.141848,-100.997475,Restaurant Wu Zhuo Yi,Himno Nacional 100 Avenida,San Luis Potosi,SLP,No_Alcohol_Served,null,informal,no_accessibility,medium,familiar,closed
78,135035,22.145813,-101.018032,El Mundo de la Pasta,Rio Papaloapan 265 Lomas de San Luis (3),San Luis Potosi,SLP,No_Alcohol_Served,section,informal,no_accessibility,high,familiar,closed
79,135071,22.126375,-100.910926,Restaurante la Cantina,De La Estrella 2005 Estrella de Oriente,San Luis Potosi,SLP,Full_Bar,section,informal,no_accessibility,medium,familiar,closed
80,132834,22.156469,-100.98554,Gorditas Doa Gloria,sevilla y olmedo 715 a,san luis potosi,san luis potosi,No_Alcohol_Served,not permitted,casual,no_accessibility,low,familiar,closed
81,132846,22.1422732,-100.9426537,el lechon potosino ,circuito oriente esq. carretera 57,san luis potosi ,slp,No_Alcohol_Served,permitted,casual,no_accessibility,low,familiar,open
82,135048,22.142017,-100.999246,Restaurante Bar Fu-hao,Jesus Goytortua 390 Tangamanga,San Luis Potosi,SLP,Wine-Beer,null,informal,no_accessibility,high,familiar,closed
83,132717,23.7318602,-99.1504365,tortas hawai,null,null,null,No_Alcohol_Served,not permitted,informal,partially,medium,familiar,closed
84,132861,22.1480965,-101.0173023,Carls Jr,Av. V. Carranza,San Luis Potosi,San Luis Potosi,No_Alcohol_Served,not permitted,informal,completely,medium,familiar,closed
85,132885,22.1795169,-100.9584358,Hamburguesas saul,Av. Saan Luis enttre moctezuma y salinas,San Luis Potosi,San Luis Potosi,No_Alcohol_Served,null,informal,completely,low,familiar,closed
86,132740,23.7521965,-99.1666317,Carreton de Flautas y Migadas,null,Ciudad Victoria,Tamaulipas,No_Alcohol_Served,permitted,informal,completely,low,familiar,open
87,132830,22.1508494,-100.9397522,Rincon Huasteco,null,null,null,No_Alcohol_Served,null,informal,completely,low,familiar,closed
88,132773,18.8699929,-99.2103195,El cotorreo,Emiliano Zapata Col. Tres de Mayo,Cuernavaca,Morelos,Wine-Beer,permitted,informal,no_accessibility,low,familiar,open
89,132706,23.7292162,-99.1323571,Gorditas Dona Tota,Zaragoza entre Francisco Zarco y Lopez Velarde,Cd. Victoria,Tamaulipas,No_Alcohol_Served,not permitted,informal,no_accessibility,medium,familiar,closed
90,132872,22.1735955,-100.9946027,Pizzeria Julios,null,s.l.p,mexico,No_Alcohol_Served,not permitted,informal,partially,medium,familiar,closed
91,134987,18.932725,-99.225211,Chilis Cuernavaca,Rio Mayo Colonia Vista Hermosa Esq. Rio Balsas,Cuernavaca,Morelos,Wine-Beer,null,informal,no_accessibility,medium,familiar,closed
92,132572,22.1416471,-100.9927118,Cafe Chaires,null,San Luis Potosi,San Luis Potosi,No_Alcohol_Served,not permitted,informal,completely,low,familiar,closed
93,132958,22.1449787,-101.0056829,tacos los volcanes,avenida hivno nacional,san luis potosi,san luis potos,No_Alcohol_Served,null,informal,completely,low,quiet,closed
94,132733,23.7527071,-99.1625655,Little Cesarz,null,Ciudad Victoria,Tamaulipas,No_Alcohol_Served,not permitted,informal,completely,medium,familiar,closed
95,132922,22.1511348,-100.9823115,cafe punta del cielo,null,null,null,No_Alcohol_Served,permitted,formal,completely,medium,familiar,closed
96,132715,23.7324226,-99.1586602,tacos de la estacion,null,null,null,No_Alcohol_Served,null,informal,no_accessibility,low,quiet,open
97,135027,22.147145,-100.974494,Restaurant Orizatlan,Pascual M. Hernandez 240,San Luis Potosi,SLP,Wine-Beer,null,informal,no_accessibility,medium,familiar,closed
98,132767,18.8820871,-99.1630268,Restaurant Familiar El Chino,Paseo de las Fuentes,Jiutepec,Morelos,Wine-Beer,permitted,casual,partially,medium,familiar,open
99,135039,22.145893,-100.97487,Restaurant de Mariscos de Picon,Miguel Barragan 46 Centro,San Luis Potosi,SLP,No_Alcohol_Served,section,informal,no_accessibility,low,familiar,closed
100,134996,18.923429,-99.216413,Sanborns Casa Piedra,Lomas del Mirador,Cuernavaca,Morelos,Wine-Beer,only at bar,informal,no_accessibility,medium,familiar,closed
101,132755,22.153324,-101.0195459,La Estrella de Dimas,Av. de los Pintores,San Luis Potosi,S.L.P.,No_Alcohol_Served,null,informal,partially,medium,familiar,closed
102,135043,22.185756,-100.944518,pizza clasica,524 Soledad de Graciano Sanchez,Soledad,SLP,No_Alcohol_Served,null,informal,no_accessibility,medium,familiar,closed
103,132654,23.7355234,-99.1295877,Carnitas Mata  Calle 16 de Septiembre,16 de Septiembre,victoria ,tamaulipas,No_Alcohol_Served,null,informal,completely,low,familiar,closed
104,135049,22.135011,-101.0286,Restaurante de Mariscos la Langosta,Cordillera de Los Alpes 675 Loma Verde,San Luis Potosi,SLP,No_Alcohol_Served,null,informal,no_accessibility,medium,familiar,closed
105,135073,22.147175,-100.974269,Restaurante Bar El Gallinero,Pascual M. Hernandez 210 Centro,San Luis Potosi,SLP,Wine-Beer,section,informal,no_accessibility,high,familiar,closed
106,132560,23.7523041,-99.1669133,puesto de gorditas,frente al tecnologico,victoria,tamaulipas,No_Alcohol_Served,permitted,informal,no_accessibility,low,familiar,open
107,134976,18.916654,-99.22711,Log Yin,null,null,null,No_Alcohol_Served,null,informal,no_accessibility,low,familiar,closed
108,135075,22.139573,-100.991564,Mariscos El Pescador,Himno Nacional 2104 Tangamanga,San Luis Potosi,SLP,No_Alcohol_Served,null,informal,no_accessibility,medium,familiar,closed
109,132660,23.7529428,-99.1646791,carnitas mata calle Emilio Portes Gil,Emilio Portes Gil,victoria,tamaulipas,No_Alcohol_Served,null,informal,completely,low,familiar,closed
110,132921,22.150305,-100.9891337,crudalia,null,null,null,Wine-Beer,section,casual,completely,low,quiet,open
111,132594,23.7521677,-99.165709,tacos de barbacoa enfrente del Tec,null,null,null,No_Alcohol_Served,not permitted,informal,completely,low,familiar,open
112,134986,18.928798,-99.239513,Restaurant Las Mananitas,Ricardo Linares 107,Cuernavaca,Morelos,Wine-Beer,null,formal,no_accessibility,high,familiar,closed
113,135062,22.153703,-100.979033,Restaurante El Cielo Potosino,Julian de Los Reyes 400 Centro,San Luis Potosi,SLP,No_Alcohol_Served,null,informal,no_accessibility,medium,familiar,closed
114,132766,18.9101777,-99.2315438,Mikasa,Himno nacional esq. Blvd. Juarez,Cuernavaca,Morelos,Wine-Beer,null,informal,no_accessibility,medium,familiar,closed
115,135088,18.8760113,-99.2198896,Cafeteria cenidet,Interior Internado Palmira SN,Cuernavaca,Morelos,No_Alcohol_Served,not permitted,informal,no_accessibility,low,quiet,closed
116,135058,22.165587,-101.001273,Restaurante Tiberius,Munoz Sn Centro,San Luis Potosi,SLP,No_Alcohol_Served,null,informal,no_accessibility,medium,familiar,closed
117,132754,22.1477379,-100.9906163,Cabana Huasteca,Cuauhtemoc 455,San Luis Potosi,SLP,No_Alcohol_Served,null,informal,partially,medium,familiar,closed
118,132584,23.7523648,-99.1652879,Gorditas Dona Tota,null,null,null,No_Alcohol_Served,not permitted,informal,completely,medium,familiar,closed
119,135032,22.152481,-100.973486,Cafeteria y Restaurant El Pacifico,Constitucion 200 Centro,San Luis Potosi,SLP,Wine-Beer,section,informal,no_accessibility,medium,familiar,closed
120,135028,22.146658,-100.987219,La Virreina,Av. Carranza 830,San Luis Potosi,SLP,Wine-Beer,null,informal,no_accessibility,medium,familiar,closed
121,135085,22.150802,-100.98268,Tortas Locas Hipocampo,Venustiano Carranza 719 Centro,San Luis Potosi,SLP,No_Alcohol_Served,not permitted,informal,no_accessibility,medium,familiar,closed
122,132663,23.7525107,-99.1669536,tacos abi,null,victoria,tamaulipas,No_Alcohol_Served,null,informal,completely,low,familiar,closed
123,132626,23.7375834,-99.1351318,la perica hamburguesa,null,victoria,tamaulipas,No_Alcohol_Served,null,informal,completely,medium,familiar,closed
124,132583,18.9222904,-99.234332,McDonalds Centro,Rayon sn col. Centro,Cuernavaca,Morelos,No_Alcohol_Served,not permitted,informal,partially,low,familiar,closed
125,132866,22.1412198,-100.9313107,Chaires,Ricardo B. Anaya,San Luis Potosi,San Luis Potosi,No_Alcohol_Served,not permitted,informal,completely,medium,familiar,closed
126,135072,22.149192,-101.002936,Sushi Itto,Venustiano Carranza 1809 C Polanco,San Luis Potosi,SLP,No_Alcohol_Served,null,informal,no_accessibility,medium,familiar,closed
127,135109,18.9217848,-99.2353499,Paniroles,null,null,null,Wine-Beer,not permitted,informal,no_accessibility,medium,quiet,closed
128,135019,18.875011,-99.159422,Restaurant Bar Coty y Pablo,Paseo de Las Fuentes 24 Pedregal de Las Fuentes,Jiutepec,Morelos,No_Alcohol_Served,null,informal,completely,low,familiar,closed
129,132877,22.1353639,-100.9349477,sirloin stockade,null,null,null,No_Alcohol_Served,null,informal,completely,low,familiar,closed
