,reviewID,rating,food_rating,service_rating,userID,placeID
385,1385,0,0,0,U1072,135000
386,1386,1,1,1,U1024,132834
387,1387,1,1,1,U1024,135106
388,1388,1,2,1,U1024,135042
389,1389,1,1,0,U1024,132825
390,1390,1,0,2,U1024,135060
391,1391,2,2,2,U1024,135032
392,1392,2,2,2,U1024,135039
393,1393,2,2,0,U1024,135045
394,1394,1,2,0,U1024,135027
395,1395,1,2,0,U1024,135073
396,1396,1,1,0,U1024,135051
397,1397,1,1,1,U1024,135041
398,1398,1,1,0,U1024,135038
399,1399,1,1,1,U1024,135028
400,1400,1,1,1,U1024,135030
401,1401,1,1,1,U1132,135038
402,1402,2,2,2,U1132,132825
403,1403,2,2,2,U1132,135085
404,1404,2,1,1,U1132,135062
405,1405,1,1,2,U1132,135025
406,1406,2,2,2,U1132,135052
407,1407,2,2,2,U1132,135028
408,1408,1,0,1,U1132,135032
409,1409,1,1,0,U1132,135051
410,1410,2,1,0,U1132,135027
411,1411,1,2,1,U1005,135050
412,1412,2,2,1,U1005,135076
413,1413,1,1,0,U1005,132830
414,1414,2,1,1,U1005,135066
415,1415,1,1,1,U1005,135041
416,1416,1,2,1,U1005,135057
417,1417,0,2,0,U1005,135043
418,1418,2,1,2,U1005,135042
419,1419,2,1,2,U1005,135032
420,1420,0,0,0,U1120,135085
421,1421,1,0,2,U1120,132845
422,1422,1,1,1,U1120,135032
423,1423,1,2,2,U1120,135045
424,1424,0,0,0,U1120,135038
425,1425,1,1,1,U1004,135060
426,1426,2,2,2,U1004,135028
427,1427,2,2,2,U1004,135106
428,1428,2,2,2,U1120,135057
429,1429,2,2,1,U1004,135062
430,1430,1,1,1,U1120,135026
431,1431,2,2,2,U1004,135032
432,1432,2,2,1,U1120,132846
433,1433,0,1,1,U1077,135027
434,1434,2,2,2,U1120,132847
435,1435,2,1,1,U1037,135054
436,1436,0,0,0,U1037,135082
437,1437,0,0,0,U1037,135070
438,1438,0,0,0,U1037,132845
439,1439,2,2,2,U1037,135108
440,1440,1,1,1,U1037,132847
441,1441,2,2,2,U1037,132830
442,1442,2,2,2,U1035,135000
443,1443,2,1,2,U1035,134996
444,1444,2,2,2,U1035,134986
445,1445,1,0,2,U1052,132851
446,1446,1,2,2,U1036,132834
447,1447,2,2,1,U1036,135064
448,1448,2,2,2,U1036,135079
449,1449,2,2,2,U1036,135042
450,1450,2,2,2,U1036,135085
451,1451,2,2,2,U1036,135025
452,1452,2,2,2,U1036,132825
453,1453,2,2,2,U1036,135059
454,1454,2,2,2,U1036,135052
455,1455,2,2,2,U1036,132754
456,1456,0,0,0,U1036,135065
457,1457,2,2,2,U1036,135045
458,1458,1,2,2,U1038,132854
459,1459,0,1,1,U1038,132856
460,1460,0,2,1,U1038,132858
461,1461,1,1,2,U1038,132861
462,1462,2,2,2,U1038,132862
463,1463,2,2,2,U1071,132862
464,1464,2,1,2,U1071,135063
465,1465,2,2,2,U1071,135052
466,1466,1,2,2,U1071,135060
467,1467,2,2,2,U1071,135042
468,1468,2,2,2,U1071,132825
469,1469,2,2,2,U1071,132856
470,1470,2,2,2,U1071,135032
471,1471,1,1,1,U1071,132834
472,1472,2,2,2,U1071,135039
473,1473,2,2,2,U1071,135028
474,1474,2,2,2,U1071,135025
475,1475,2,2,2,U1071,135030
476,1476,0,0,0,U1114,135053
477,1477,1,0,2,U1084,135058
478,1478,2,2,2,U1084,132862
479,1479,2,2,2,U1084,135072
480,1480,2,2,2,U1084,135030
481,1481,2,2,2,U1084,135026
482,1482,2,2,2,U1084,135035
483,1483,2,2,2,U1084,135045
484,1484,2,2,2,U1084,132861
485,1485,2,2,2,U1084,135085
486,1486,1,0,1,U1084,132723
487,1487,0,0,0,U1049,132825
488,1488,0,0,0,U1049,135041
489,1489,0,0,0,U1019,132830
490,1490,0,0,0,U1019,135076
491,1491,0,0,0,U1019,135038
492,1492,0,0,0,U1019,132856
493,1493,0,0,0,U1069,135070
494,1494,0,0,0,U1069,135082
495,1495,0,0,0,U1069,135108
496,1496,0,0,0,U1069,132858
497,1497,0,0,0,U1069,135069
498,1498,0,0,0,U1069,132846
499,1499,0,0,0,U1069,132845
500,1500,1,0,0,U1069,132851
501,1501,0,2,0,U1069,132847
502,1502,1,2,0,U1113,135038
503,1503,2,2,1,U1113,135057
504,1504,1,2,1,U1113,135085
505,1505,0,0,0,U1113,135032
506,1506,1,2,1,U1113,135079
507,1507,2,2,1,U1113,135046
508,1508,0,1,0,U1113,132856
509,1509,0,0,0,U1113,132854
510,1510,0,0,1,U1104,135039
511,1511,1,2,1,U1104,132825
512,1512,2,2,1,U1104,135085
513,1513,2,1,1,U1104,135030
514,1514,1,1,2,U1104,135062
515,1515,0,0,0,U1106,135047
516,1516,0,0,0,U1106,135052
517,1517,1,2,1,U1104,132834
518,1518,0,0,0,U1106,135106
519,1519,2,2,1,U1106,132754
520,1520,1,1,1,U1104,135052
521,1521,0,1,0,U1106,132856
522,1522,2,1,1,U1104,135032
523,1523,2,1,1,U1104,135025
524,1524,2,1,1,U1106,132834
525,1525,1,2,1,U1104,135047
526,1526,2,0,0,U1106,135042
527,1527,2,1,1,U1106,135039
528,1528,2,2,1,U1052,132866
529,1529,2,1,2,U1106,135066
530,1530,2,2,2,U1106,135085
531,1531,1,1,2,U1104,135033
532,1532,2,2,1,U1106,135062
533,1533,2,2,2,U1106,132862
534,1534,2,2,1,U1106,135030
535,1535,2,2,2,U1106,135079
536,1536,2,2,2,U1106,135064
537,1537,2,2,1,U1052,132869
538,1538,1,1,1,U1052,132870
539,1539,1,2,1,U1104,135041
540,1540,2,2,2,U1079,134986
541,1541,1,1,0,U1079,134976
542,1542,2,2,2,U1079,132768
543,1543,1,2,1,U1079,132766
544,1544,2,1,1,U1045,132825
545,1545,0,0,0,U1045,135064
546,1546,1,2,2,U1045,132856
547,1547,2,2,2,U1045,135085
548,1548,0,0,0,U1045,135032
549,1549,1,1,1,U1045,132834
550,1550,1,2,2,U1045,135052
551,1551,2,2,2,U1045,135060
552,1552,2,2,2,U1045,135051
553,1553,1,2,1,U1045,135041
554,1554,1,2,1,U1009,132754
555,1555,2,1,2,U1009,132862
556,1556,1,1,1,U1009,135060
557,1557,2,1,1,U1009,135059
558,1558,2,2,1,U1009,132834
559,1559,1,1,2,U1009,135058
560,1560,2,2,2,U1009,135038
561,1561,1,1,0,U1009,132825
562,1562,2,1,0,U1009,135052
563,1563,0,0,0,U1009,135063
564,1564,1,2,2,U1009,135079
565,1565,2,2,2,U1016,132834
566,1566,1,2,2,U1016,135042
567,1567,2,2,2,U1016,135032
568,1568,2,2,2,U1016,135106
569,1569,2,2,2,U1016,132856
570,1570,2,2,2,U1016,135045
571,1571,2,2,2,U1016,135060
572,1572,2,2,2,U1016,135066
573,1573,2,2,0,U1016,135085
574,1574,2,2,2,U1016,135052
575,1575,2,2,2,U1016,132862
576,1576,2,2,0,U1016,135051
577,1577,2,2,2,U1016,135062
578,1578,0,0,0,U1047,132875
579,1579,0,0,0,U1047,132877
580,1580,0,0,0,U1047,132884
581,1581,1,2,2,U1095,132872
582,1582,2,2,2,U1095,135034
583,1583,1,2,2,U1095,135058
584,1584,1,1,1,U1034,135086
585,1585,1,1,1,U1095,132861
586,1586,0,0,0,U1034,135049
587,1587,1,0,1,U1034,132723
588,1588,2,2,2,U1095,132723
589,1589,1,2,1,U1095,135086
590,1590,2,2,2,U1095,135055
591,1591,1,2,1,U1007,135058
592,1592,1,2,0,U1007,135085
593,1593,1,1,1,U1095,135064
594,1594,2,2,2,U1095,135035
595,1595,2,2,2,U1095,135072
596,1596,1,1,1,U1007,135025
597,1597,1,1,0,U1007,135032
598,1598,0,0,0,U1007,135086
599,1599,1,1,1,U1007,132572
600,1600,1,1,0,U1007,135038
601,1601,1,1,1,U1078,132885
602,1602,1,1,0,U1099,135076
603,1603,2,2,2,U1099,132834
604,1604,1,1,1,U1008,132866
605,1605,1,2,1,U1008,132858
606,1606,2,2,2,U1099,135043
607,1607,0,0,0,U1099,132885
608,1608,2,2,1,U1008,132854
609,1609,1,1,2,U1099,132872
610,1610,1,1,0,U1008,135108
611,1611,1,1,1,U1008,132851
612,1612,1,1,0,U1099,132856
613,1613,1,1,1,U1008,132869
614,1614,1,1,1,U1099,135066
615,1615,1,1,1,U1008,135069
616,1616,0,1,1,U1099,135038
617,1617,2,2,2,U1099,135060
618,1618,1,1,1,U1099,135045
619,1619,1,1,1,U1008,132846
620,1620,1,1,1,U1008,135054
621,1621,1,1,1,U1099,135042
622,1622,1,1,1,U1040,132773
623,1623,1,1,1,U1040,134999
624,1624,2,2,2,U1040,135013
625,1625,1,2,1,U1040,135019
626,1626,0,0,0,U1121,135021
627,1627,1,2,1,U1110,135021
628,1628,2,2,2,U1110,132767
629,1629,2,2,2,U1110,135013
630,1630,2,2,2,U1110,134999
631,1631,2,2,2,U1121,135019
632,1632,2,2,2,U1121,132767
633,1633,2,2,2,U1121,134999
634,1634,2,2,1,U1042,132768
635,1635,1,2,0,U1042,135021
636,1636,2,2,2,U1042,134996
637,1637,1,1,1,U1013,135079
638,1638,2,1,1,U1013,135072
639,1639,1,2,0,U1013,135085
640,1640,1,1,0,U1013,135076
641,1641,2,2,0,U1054,135062
642,1642,2,2,2,U1054,135060
643,1643,2,2,1,U1054,135039
644,1644,2,2,1,U1054,135052
645,1645,2,2,2,U1054,132856
646,1646,2,2,0,U1054,135051
647,1647,2,2,2,U1054,135025
648,1648,2,2,2,U1054,135041
649,1649,2,1,1,U1054,135038
650,1650,1,1,1,U1054,135032
651,1651,2,1,2,U1054,135045
652,1652,2,2,2,U1042,134986
653,1653,1,2,1,U1042,134992
654,1654,2,2,1,U1111,132845
655,1655,2,2,2,U1111,135071
656,1656,1,1,1,U1111,132858
657,1657,2,2,2,U1111,132854
658,1658,1,1,1,U1111,132877
659,1659,1,0,0,U1037,135071
660,1660,2,1,0,U1111,132851
661,1661,2,1,0,U1111,135108
662,1662,0,0,0,U1111,132869
663,1663,1,1,2,U1037,132869
664,1664,0,0,0,U1111,132870
665,1665,2,2,1,U1037,132851
666,1666,0,0,0,U1111,132847
667,1667,1,0,0,U1111,135082
668,1668,1,2,0,U1037,132854
669,1669,1,1,1,U1015,132845
670,1670,0,1,1,U1015,132866
671,1671,0,0,1,U1015,132870
672,1672,1,1,1,U1015,135054
673,1673,2,2,2,U1015,132869
674,1674,1,1,1,U1015,132851
675,1675,1,1,2,U1015,132877
676,1676,0,0,0,U1128,132872
677,1677,0,0,0,U1062,132872
678,1678,1,1,1,U1101,135039
679,1679,2,1,1,U1101,135027
680,1680,1,1,1,U1101,135073
681,1681,0,0,0,U1101,135106
682,1682,1,0,1,U1101,132856
683,1683,2,2,1,U1101,135032
684,1684,2,2,1,U1101,135038
685,1685,2,0,2,U1101,135051
686,1686,2,1,1,U1101,135052
687,1687,0,0,0,U1101,135041
688,1688,0,1,1,U1001,135085
689,1689,1,1,1,U1001,135040
690,1690,1,1,1,U1001,135039
691,1691,1,1,1,U1001,135045
692,1692,1,1,1,U1001,135033
693,1693,2,2,2,U1001,135025
694,1694,1,1,2,U1001,135051
695,1695,0,0,0,U1135,135085
696,1696,0,0,0,U1135,135106
697,1697,0,0,0,U1135,135052
698,1698,0,0,0,U1135,135041
699,1699,1,1,1,U1032,132872
700,1700,2,1,0,U1032,135058
701,1701,2,2,0,U1032,135079
702,1702,1,1,1,U1032,135085
703,1703,0,1,0,U1032,135042
704,1704,1,1,0,U1032,132856
705,1705,0,0,0,U1135,132825
706,1706,0,0,0,U1135,132834
707,1707,1,1,0,U1032,135038
708,1708,1,1,0,U1032,132834
709,1709,1,1,1,U1032,135060
710,1710,0,0,0,U1135,135058
711,1711,0,0,0,U1032,135032
712,1712,0,0,0,U1135,135063
713,1713,0,0,0,U1135,132856
714,1714,0,0,0,U1135,135045
715,1715,0,0,0,U1135,135028
716,1716,0,0,0,U1135,135032
717,1717,0,0,0,U1135,135042
718,1718,0,0,0,U1135,135060
719,1719,1,0,2,U1048,135049
720,1720,2,2,2,U1048,135026
721,1721,2,2,1,U1048,135034
722,1722,0,1,0,U1048,135048
723,1723,2,2,0,U1048,135065
724,1724,2,2,2,U1048,132755
725,1725,2,2,2,U1048,132723
726,1726,0,0,0,U1062,135085
727,1727,0,0,0,U1062,135053
728,1728,1,0,0,U1092,135071
729,1729,0,0,0,U1062,132825
730,1730,0,0,0,U1092,135085
731,1731,0,0,0,U1062,135052
732,1732,0,0,0,U1092,135046
733,1733,0,0,0,U1062,135062
734,1734,1,0,0,U1092,132572
735,1735,0,0,0,U1062,135038
736,1736,0,0,0,U1062,135045
737,1737,2,1,1,U1092,135025
738,1738,0,0,0,U1062,132834
739,1739,1,1,1,U1092,132723
740,1740,1,1,2,U1051,134996
741,1741,2,2,1,U1013,132875
742,1742,2,2,2,U1085,135043
743,1743,0,0,0,U1085,132885
744,1744,2,2,2,U1085,135050
745,1745,2,2,2,U1085,135076
746,1746,2,2,2,U1085,135081
747,1747,2,2,2,U1109,135028
748,1748,1,1,1,U1109,132856
749,1749,0,0,0,U1085,135042
750,1750,2,2,1,U1085,135059
751,1751,2,2,2,U1109,132825
752,1752,0,2,2,U1085,132872
753,1753,2,2,2,U1085,135055
754,1754,2,2,2,U1109,135032
755,1755,2,2,2,U1085,132825
756,1756,2,2,2,U1109,135063
757,1757,2,2,2,U1109,135042
758,1758,2,2,2,U1109,135058
759,1759,2,2,2,U1109,135085
760,1760,2,2,2,U1109,135038
761,1761,1,1,1,U1109,132872
762,1762,1,1,1,U1078,135081
763,1763,2,2,2,U1078,135060
764,1764,2,2,2,U1078,135106
765,1765,2,1,2,U1078,135041
766,1766,0,2,1,U1078,132834
767,1767,2,2,2,U1078,135052
768,1768,0,0,0,U1019,135079
769,1769,2,2,2,U1102,132846
770,1770,1,1,0,U1098,132885
771,1771,2,1,2,U1098,135060
772,1772,1,2,1,U1098,132856
773,1773,1,0,2,U1046,135026
